id;last_name;first_name;photo;notes
1;Murphy;Nayeli;Account Soft;port innovative
2;Raynor;Jack;deposit;leading-edge
3;Nitzsche;Harmon;Handmade Assistant;maximized
4;Champlin;Augustine;International payment;Garden Berkshire indigo
5;Crist;Antonina;Africa synergy Albania;mobile Granite
6;Champlin;Brian;Music open-source;alarm
7;Kihn;Freeda;Factors;Concrete Account
8;Cronin;Monty;Devolved rich;Kiribati Group
9;Green;Abelardo;Zealand;Illinois Chicken North
10;Schinner;Louvenia;Bike Table auxiliary;Concrete
